CodigoNacional;momento;RRR6_Valor;Traza_Valor
380013;10-03-2010 12:00:00;0.0;0.0
380013;10-03-2010 18:00:00;0.0;0.0
380013;11-03-2010 00:00:00;0.0;0.0
380013;11-03-2010 06:00:00;0.0;0.0
380013;11-03-2010 12:00:00;0.0;0.0
380013;11-03-2010 18:00:00;0.0;0.0
380013;12-03-2010 00:00:00;0.0;0.0
380013;12-03-2010 06:00:00;0.0;0.0
380013;12-03-2010 12:00:00;0.0;0.0
380013;12-03-2010 18:00:00;0.0;0.0
380013;13-03-2010 00:00:00;0.0;0.0
380013;13-03-2010 06:00:00;0.0;0.0
380013;13-03-2010 12:00:00;0.0;0.0
380013;13-03-2010 18:00:00;0.0;0.0
380013;14-03-2010 00:00:00;0.0;0.0
380013;14-03-2010 06:00:00;0.0;0.0
380013;14-03-2010 12:00:00;0.0;0.0
380013;14-03-2010 18:00:00;0.0;0.0
380013;15-03-2010 00:00:00;0.0;0.0
380013;15-03-2010 06:00:00;0.0;0.0
380013;15-03-2010 12:00:00;0.0;0.0
380013;15-03-2010 18:00:00;0.0;0.0
380013;16-03-2010 00:00:00;0.0;0.0
380013;16-03-2010 06:00:00;0.0;0.0
380013;16-03-2010 12:00:00;0.0;0.0
380013;16-03-2010 18:00:00;0.0;0.0
380013;17-03-2010 00:00:00;0.0;0.0
380013;17-03-2010 06:00:00;0.0;0.0
380013;17-03-2010 12:00:00;0.0;0.0
380013;17-03-2010 18:00:00;0.0;0.0
380013;18-03-2010 00:00:00;0.0;0.0
380013;18-03-2010 06:00:00;0.0;0.0
380013;18-03-2010 12:00:00;0.0;0.0
380013;18-03-2010 18:00:00;0.0;0.0
380013;19-03-2010 00:00:00;0.0;0.0
380013;19-03-2010 06:00:00;0.0;0.0
380013;19-03-2010 12:00:00;0.0;0.0
380013;19-03-2010 18:00:00;0.0;0.0
380013;20-03-2010 00:00:00;0.0;0.0
380013;20-03-2010 06:00:00;0.0;0.0
380013;20-03-2010 12:00:00;0.0;0.0
380013;20-03-2010 18:00:00;0.0;0.0
380013;21-03-2010 00:00:00;0.0;0.0
380013;21-03-2010 06:00:00;1.2;0.0
380013;21-03-2010 12:00:00;6.0;0.0
380013;21-03-2010 18:00:00;1.6;0.0
380013;22-03-2010 00:00:00;0.8;0.0
380013;22-03-2010 06:00:00;0.4;0.0
380013;22-03-2010 12:00:00;1.8;0.0
380013;22-03-2010 18:00:00;1.8;0.0
380013;23-03-2010 00:00:00;0.0;0.0
380013;23-03-2010 06:00:00;0.6;0.0
380013;23-03-2010 12:00:00;14.6;0.0
380013;23-03-2010 18:00:00;1.8;0.0
380013;24-03-2010 00:00:00;0.0;0.0
380013;24-03-2010 06:00:00;0.0;0.0
380013;24-03-2010 12:00:00;0.0;1.0
380013;24-03-2010 18:00:00;0.0;0.0
380013;25-03-2010 00:00:00;0.0;0.0
380013;25-03-2010 06:00:00;0.0;0.0
380013;25-03-2010 12:00:00;0.0;0.0
380013;25-03-2010 18:00:00;0.0;0.0
380013;26-03-2010 00:00:00;0.0;0.0
380013;26-03-2010 06:00:00;0.0;0.0
380013;26-03-2010 12:00:00;0.0;0.0
380013;26-03-2010 18:00:00;0.0;0.0
380013;27-03-2010 00:00:00;0.0;0.0
380013;27-03-2010 06:00:00;0.0;0.0
380013;27-03-2010 12:00:00;0.0;0.0
380013;27-03-2010 18:00:00;0.0;0.0
380013;28-03-2010 00:00:00;0.0;0.0
380013;28-03-2010 06:00:00;0.0;0.0
380013;28-03-2010 12:00:00;0.2;0.0
380013;28-03-2010 18:00:00;0.0;1.0
380013;29-03-2010 00:00:00;0.0;0.0
380013;29-03-2010 06:00:00;0.0;0.0
380013;29-03-2010 12:00:00;0.0;0.0
380013;29-03-2010 18:00:00;0.0;0.0
380013;30-03-2010 00:00:00;0.0;0.0
380013;30-03-2010 06:00:00;0.0;0.0
380013;30-03-2010 12:00:00;0.0;0.0
380013;30-03-2010 18:00:00;0.0;0.0
380013;31-03-2010 00:00:00;0.0;0.0
380013;31-03-2010 06:00:00;0.0;0.0
380013;31-03-2010 12:00:00;0.6;0.0
380013;31-03-2010 18:00:00;3.6;0.0
380013;01-04-2010 00:00:00;0.0;0.0
380013;01-04-2010 06:00:00;0.6;0.0
380013;01-04-2010 12:00:00;0.0;0.0
380013;01-04-2010 18:00:00;0.0;0.0
380013;02-04-2010 00:00:00;0.0;0.0
380013;02-04-2010 06:00:00;0.0;0.0
380013;02-04-2010 12:00:00;0.0;0.0
380013;02-04-2010 18:00:00;0.0;0.0
380013;03-04-2010 00:00:00;0.0;0.0
380013;03-04-2010 06:00:00;0.0;0.0
380013;03-04-2010 12:00:00;0.0;0.0
380013;03-04-2010 18:00:00;0.0;0.0
380013;04-04-2010 00:00:00;0.0;0.0
380013;04-04-2010 06:00:00;0.0;0.0
380013;04-04-2010 12:00:00;0.0;0.0
380013;04-04-2010 18:00:00;0.0;0.0
380013;05-04-2010 00:00:00;0.0;0.0
380013;05-04-2010 06:00:00;0.0;0.0
380013;05-04-2010 12:00:00;0.0;0.0
380013;05-04-2010 18:00:00;0.0;0.0
380013;06-04-2010 00:00:00;0.0;0.0
380013;06-04-2010 06:00:00;0.0;0.0
380013;06-04-2010 12:00:00;0.0;0.0
380013;06-04-2010 18:00:00;0.0;0.0
380013;07-04-2010 00:00:00;0.0;0.0
380013;07-04-2010 06:00:00;0.0;0.0
380013;07-04-2010 12:00:00;0.0;0.0
380013;07-04-2010 18:00:00;0.0;0.0
380013;08-04-2010 00:00:00;0.0;0.0
380013;08-04-2010 06:00:00;0.0;0.0
380013;08-04-2010 12:00:00;0.2;0.0
380013;08-04-2010 18:00:00;0.0;0.0
380013;09-04-2010 00:00:00;0.0;0.0
380013;09-04-2010 06:00:00;0.0;0.0
380013;09-04-2010 12:00:00;0.4;0.0
380013;09-04-2010 18:00:00;0.0;1.0
380013;10-04-2010 00:00:00;0.0;0.0
380013;10-04-2010 06:00:00;0.0;0.0
380013;10-04-2010 12:00:00;0.0;0.0
380013;10-04-2010 18:00:00;0.0;0.0
380013;11-04-2010 00:00:00;0.0;0.0
380013;11-04-2010 06:00:00;0.0;0.0
380013;11-04-2010 12:00:00;0.0;0.0
380013;11-04-2010 18:00:00;0.0;0.0
380013;12-04-2010 00:00:00;0.0;0.0
380013;12-04-2010 06:00:00;0.0;0.0
380013;12-04-2010 12:00:00;0.0;0.0
380013;12-04-2010 18:00:00;0.0;0.0
380013;13-04-2010 00:00:00;0.0;0.0
380013;13-04-2010 06:00:00;0.0;0.0
380013;13-04-2010 12:00:00;0.0;0.0
380013;13-04-2010 18:00:00;0.0;0.0
380013;14-04-2010 00:00:00;0.0;0.0
380013;14-04-2010 06:00:00;0.0;0.0
380013;14-04-2010 12:00:00;0.0;0.0
380013;14-04-2010 18:00:00;0.0;0.0
380013;15-04-2010 00:00:00;0.0;0.0
380013;15-04-2010 06:00:00;0.0;0.0
380013;15-04-2010 12:00:00;0.2;0.0
380013;15-04-2010 18:00:00;0.0;1.0
380013;16-04-2010 00:00:00;0.0;0.0
380013;16-04-2010 06:00:00;0.0;0.0
380013;16-04-2010 12:00:00;0.2;0.0
380013;16-04-2010 18:00:00;0.0;0.0
380013;17-04-2010 00:00:00;0.0;0.0
380013;17-04-2010 06:00:00;0.0;0.0
380013;17-04-2010 12:00:00;0.0;0.0
380013;17-04-2010 18:00:00;0.0;0.0
380013;18-04-2010 00:00:00;0.4;0.0
380013;18-04-2010 06:00:00;2.2;0.0
380013;18-04-2010 12:00:00;0.0;0.0
380013;18-04-2010 18:00:00;2.4;0.0
380013;19-04-2010 00:00:00;0.0;0.0
380013;19-04-2010 06:00:00;0.0;0.0
380013;19-04-2010 12:00:00;0.0;0.0
380013;19-04-2010 18:00:00;2.2;0.0
380013;20-04-2010 00:00:00;4.4;0.0
380013;20-04-2010 06:00:00;1.8;0.0
380013;20-04-2010 12:00:00;0.2;0.0
380013;20-04-2010 18:00:00;0.0;0.0
380013;21-04-2010 00:00:00;0.0;0.0
380013;21-04-2010 06:00:00;0.0;0.0
380013;21-04-2010 12:00:00;0.0;0.0
380013;21-04-2010 18:00:00;0.0;1.0
380013;22-04-2010 00:00:00;0.0;0.0
380013;22-04-2010 06:00:00;0.0;0.0
380013;22-04-2010 12:00:00;0.0;1.0
380013;22-04-2010 18:00:00;0.0;0.0
380013;23-04-2010 00:00:00;0.0;0.0
380013;23-04-2010 06:00:00;0.0;0.0
380013;23-04-2010 12:00:00;0.0;0.0
380013;23-04-2010 18:00:00;0.0;0.0
380013;24-04-2010 00:00:00;0.0;0.0
380013;24-04-2010 06:00:00;0.0;0.0
380013;24-04-2010 12:00:00;0.0;0.0
380013;24-04-2010 18:00:00;0.0;0.0
380013;25-04-2010 00:00:00;0.0;0.0
380013;25-04-2010 06:00:00;0.0;0.0
380013;25-04-2010 12:00:00;0.0;0.0
380013;25-04-2010 18:00:00;0.0;0.0
380013;26-04-2010 00:00:00;0.0;0.0
380013;26-04-2010 06:00:00;0.0;0.0
380013;26-04-2010 12:00:00;0.0;0.0
380013;26-04-2010 18:00:00;0.0;0.0
380013;27-04-2010 00:00:00;0.0;0.0
380013;27-04-2010 06:00:00;0.0;0.0
380013;27-04-2010 12:00:00;0.0;0.0
380013;27-04-2010 18:00:00;0.0;0.0
380013;28-04-2010 00:00:00;0.0;0.0
380013;28-04-2010 06:00:00;0.0;0.0
380013;28-04-2010 12:00:00;0.0;0.0
380013;28-04-2010 18:00:00;0.0;0.0
380013;29-04-2010 00:00:00;0.0;0.0
380013;29-04-2010 06:00:00;0.0;0.0
380013;29-04-2010 12:00:00;0.0;0.0
380013;29-04-2010 18:00:00;0.0;0.0
380013;30-04-2010 00:00:00;0.0;0.0
380013;30-04-2010 06:00:00;0.0;0.0
380013;30-04-2010 12:00:00;0.0;0.0
380013;30-04-2010 18:00:00;0.0;0.0
380013;01-05-2010 00:00:00;0.0;0.0
380013;01-05-2010 06:00:00;0.0;0.0
380013;01-05-2010 12:00:00;0.0;0.0
380013;01-05-2010 18:00:00;0.0;0.0
380013;02-05-2010 00:00:00;0.0;0.0
380013;02-05-2010 06:00:00;0.0;0.0
380013;02-05-2010 12:00:00;0.0;0.0
380013;02-05-2010 18:00:00;0.0;0.0
380013;03-05-2010 00:00:00;1.2;0.0
380013;03-05-2010 06:00:00;1.4;0.0
380013;03-05-2010 12:00:00;1.2;0.0
380013;03-05-2010 18:00:00;0.8;0.0
380013;04-05-2010 00:00:00;0.0;1.0
380013;04-05-2010 06:00:00;0.0;0.0
380013;04-05-2010 12:00:00;0.0;0.0
380013;04-05-2010 18:00:00;0.0;0.0
380013;05-05-2010 00:00:00;0.0;0.0
380013;05-05-2010 06:00:00;1.6;0.0
380013;05-05-2010 12:00:00;11.4;0.0
380013;05-05-2010 18:00:00;1.6;0.0
380013;06-05-2010 00:00:00;1.6;0.0
380013;06-05-2010 06:00:00;0.0;0.0
380013;06-05-2010 12:00:00;0.0;0.0
380013;06-05-2010 18:00:00;0.0;0.0
380013;07-05-2010 00:00:00;0.0;0.0
380013;07-05-2010 06:00:00;0.0;0.0
380013;07-05-2010 12:00:00;0.0;0.0
380013;07-05-2010 18:00:00;0.0;0.0
380013;08-05-2010 00:00:00;0.0;0.0
380013;08-05-2010 06:00:00;0.0;0.0
380013;08-05-2010 12:00:00;0.0;0.0
380013;08-05-2010 18:00:00;0.0;0.0
380013;09-05-2010 00:00:00;0.0;0.0
380013;09-05-2010 06:00:00;0.0;0.0
380013;09-05-2010 12:00:00;0.0;0.0
380013;09-05-2010 18:00:00;0.0;0.0
380013;10-05-2010 00:00:00;0.0;0.0
380013;10-05-2010 06:00:00;0.0;0.0
380013;10-05-2010 12:00:00;0.0;0.0
380013;10-05-2010 18:00:00;0.0;0.0
380013;11-05-2010 00:00:00;0.0;0.0
380013;11-05-2010 06:00:00;0.0;0.0
380013;11-05-2010 12:00:00;0.2;0.0
380013;11-05-2010 18:00:00;0.0;0.0
380013;12-05-2010 00:00:00;0.0;0.0
380013;12-05-2010 06:00:00;0.0;0.0
380013;12-05-2010 12:00:00;0.0;0.0
380013;12-05-2010 18:00:00;0.0;0.0
380013;13-05-2010 00:00:00;0.0;0.0
380013;13-05-2010 06:00:00;0.0;0.0
380013;13-05-2010 12:00:00;0.0;0.0
380013;13-05-2010 18:00:00;0.0;0.0
380013;14-05-2010 00:00:00;0.0;0.0
380013;14-05-2010 06:00:00;0.0;0.0
380013;14-05-2010 12:00:00;0.0;0.0
380013;14-05-2010 18:00:00;0.0;0.0
380013;15-05-2010 00:00:00;0.0;0.0
380013;15-05-2010 06:00:00;0.0;0.0
380013;15-05-2010 12:00:00;0.0;0.0
380013;15-05-2010 18:00:00;0.0;0.0
380013;16-05-2010 00:00:00;0.0;0.0
380013;16-05-2010 06:00:00;0.0;0.0
380013;16-05-2010 12:00:00;0.0;0.0
380013;16-05-2010 18:00:00;0.0;0.0
380013;17-05-2010 00:00:00;0.0;0.0
380013;17-05-2010 06:00:00;0.0;0.0
380013;17-05-2010 12:00:00;0.0;0.0
380013;17-05-2010 18:00:00;0.0;0.0
380013;18-05-2010 00:00:00;0.0;0.0
380013;18-05-2010 06:00:00;0.0;0.0
380013;18-05-2010 12:00:00;0.0;0.0
380013;18-05-2010 18:00:00;4.2;0.0
380013;19-05-2010 00:00:00;2.8;0.0
380013;19-05-2010 06:00:00;0.0;1.0
380013;19-05-2010 12:00:00;0.0;0.0
380013;19-05-2010 18:00:00;0.0;0.0
380013;20-05-2010 00:00:00;0.0;0.0
380013;20-05-2010 06:00:00;0.0;0.0
380013;20-05-2010 12:00:00;0.2;0.0
380013;20-05-2010 18:00:00;0.0;1.0
380013;21-05-2010 00:00:00;0.0;0.0
380013;21-05-2010 06:00:00;0.0;0.0
380013;21-05-2010 12:00:00;0.0;0.0
380013;21-05-2010 18:00:00;0.0;0.0
380013;22-05-2010 00:00:00;0.0;0.0
380013;22-05-2010 06:00:00;3.8;0.0
380013;22-05-2010 12:00:00;0.8;0.0
380013;22-05-2010 18:00:00;0.0;0.0
380013;23-05-2010 00:00:00;0.0;0.0
380013;23-05-2010 06:00:00;0.0;0.0
380013;23-05-2010 12:00:00;0.0;0.0
380013;23-05-2010 18:00:00;0.0;0.0
380013;24-05-2010 00:00:00;0.0;0.0
380013;24-05-2010 06:00:00;0.2;0.0
380013;24-05-2010 12:00:00;0.4;0.0
380013;24-05-2010 18:00:00;0.0;1.0
380013;25-05-2010 00:00:00;5.8;0.0
380013;25-05-2010 06:00:00;2.4;0.0
380013;25-05-2010 12:00:00;0.0;0.0
380013;25-05-2010 18:00:00;0.0;0.0
380013;26-05-2010 00:00:00;0.0;0.0
380013;26-05-2010 06:00:00;0.0;0.0
380013;26-05-2010 12:00:00;0.0;1.0
380013;26-05-2010 18:00:00;0.6;0.0
380013;27-05-2010 00:00:00;0.0;0.0
380013;27-05-2010 06:00:00;0.0;0.0
380013;27-05-2010 12:00:00;0.0;0.0
380013;27-05-2010 18:00:00;0.0;0.0
380013;28-05-2010 00:00:00;0.0;0.0
380013;28-05-2010 06:00:00;0.0;0.0
380013;28-05-2010 12:00:00;0.0;0.0
380013;28-05-2010 18:00:00;0.0;0.0
380013;29-05-2010 00:00:00;0.0;0.0
380013;29-05-2010 06:00:00;0.0;0.0
380013;29-05-2010 12:00:00;0.0;0.0
380013;29-05-2010 18:00:00;0.0;0.0
380013;30-05-2010 00:00:00;0.0;0.0
380013;30-05-2010 06:00:00;0.0;0.0
380013;30-05-2010 12:00:00;0.0;0.0
380013;30-05-2010 18:00:00;0.0;0.0
380013;31-05-2010 00:00:00;0.0;0.0
380013;31-05-2010 06:00:00;0.0;0.0
380013;31-05-2010 12:00:00;0.0;0.0
380013;31-05-2010 18:00:00;0.0;0.0
380013;01-06-2010 00:00:00;0.0;0.0
380013;01-06-2010 06:00:00;0.0;0.0
380013;01-06-2010 12:00:00;0.0;0.0
380013;01-06-2010 18:00:00;0.0;0.0
380013;02-06-2010 00:00:00;0.8;0.0
380013;02-06-2010 06:00:00;2.0;0.0
380013;02-06-2010 12:00:00;2.8;0.0
380013;02-06-2010 18:00:00;3.2;0.0
380013;03-06-2010 00:00:00;0.4;0.0
380013;03-06-2010 06:00:00;0.0;0.0
380013;03-06-2010 12:00:00;0.0;0.0
380013;03-06-2010 18:00:00;1.2;0.0
380013;04-06-2010 00:00:00;3.6;0.0
380013;04-06-2010 06:00:00;2.8;0.0
380013;04-06-2010 12:00:00;4.4;0.0
380013;04-06-2010 18:00:00;0.0;0.0
380013;05-06-2010 00:00:00;0.0;0.0
380013;05-06-2010 06:00:00;0.0;0.0
380013;05-06-2010 12:00:00;0.0;0.0
380013;05-06-2010 18:00:00;0.0;0.0
380013;06-06-2010 00:00:00;0.0;0.0
380013;06-06-2010 06:00:00;0.0;0.0
380013;06-06-2010 12:00:00;0.2;0.0
380013;06-06-2010 18:00:00;1.2;0.0
380013;07-06-2010 00:00:00;0.2;0.0
380013;07-06-2010 06:00:00;0.0;0.0
380013;07-06-2010 12:00:00;0.0;0.0
380013;07-06-2010 18:00:00;0.0;0.0
380013;08-06-2010 00:00:00;0.0;0.0
380013;08-06-2010 06:00:00;0.0;0.0
380013;08-06-2010 12:00:00;0.0;0.0
380013;08-06-2010 18:00:00;0.0;0.0
380013;09-06-2010 00:00:00;0.0;0.0
380013;09-06-2010 06:00:00;0.0;0.0
380013;09-06-2010 12:00:00;0.0;0.0
380013;09-06-2010 18:00:00;0.0;0.0
380013;10-06-2010 00:00:00;0.0;0.0
380013;10-06-2010 06:00:00;0.0;0.0
380013;10-06-2010 12:00:00;0.0;0.0
380013;10-06-2010 18:00:00;0.0;0.0
380013;11-06-2010 00:00:00;0.8;0.0
380013;11-06-2010 06:00:00;2.8;0.0
380013;11-06-2010 12:00:00;0.2;0.0
380013;11-06-2010 18:00:00;0.2;0.0
380013;12-06-2010 00:00:00;0.0;1.0
380013;12-06-2010 06:00:00;1.8;0.0
380013;12-06-2010 12:00:00;1.0;0.0
380013;12-06-2010 18:00:00;0.0;0.0
380013;13-06-2010 00:00:00;0.0;0.0
380013;13-06-2010 06:00:00;0.0;0.0
380013;13-06-2010 12:00:00;0.0;0.0
380013;13-06-2010 18:00:00;0.0;0.0
380013;14-06-2010 00:00:00;0.2;0.0
380013;14-06-2010 06:00:00;0.6;0.0
380013;14-06-2010 12:00:00;0.0;0.0
380013;14-06-2010 18:00:00;4.4;0.0
380013;15-06-2010 00:00:00;4.8;0.0
380013;15-06-2010 06:00:00;1.0;0.0
380013;15-06-2010 12:00:00;0.2;0.0
380013;15-06-2010 18:00:00;0.0;0.0
380013;16-06-2010 00:00:00;0.0;0.0
380013;16-06-2010 06:00:00;0.0;0.0
380013;16-06-2010 12:00:00;0.0;0.0
380013;16-06-2010 18:00:00;0.0;0.0
380013;17-06-2010 00:00:00;0.0;0.0
380013;17-06-2010 06:00:00;3.4;0.0
380013;17-06-2010 12:00:00;2.0;0.0
380013;17-06-2010 18:00:00;1.4;0.0
380013;18-06-2010 00:00:00;11.8;0.0
380013;18-06-2010 06:00:00;1.0;0.0
380013;18-06-2010 12:00:00;0.0;0.0
380013;18-06-2010 18:00:00;2.6;0.0
380013;19-06-2010 00:00:00;9.0;0.0
380013;19-06-2010 06:00:00;0.2;0.0
380013;19-06-2010 12:00:00;0.4;0.0
380013;19-06-2010 18:00:00;0.2;0.0
380013;20-06-2010 00:00:00;2.0;0.0
380013;20-06-2010 06:00:00;0.4;0.0
380013;20-06-2010 12:00:00;1.2;0.0
380013;20-06-2010 18:00:00;1.6;0.0
380013;21-06-2010 00:00:00;0.4;0.0
380013;21-06-2010 06:00:00;1.6;0.0
380013;21-06-2010 12:00:00;3.2;0.0
380013;21-06-2010 18:00:00;3.8;0.0
380013;22-06-2010 00:00:00;0.0;0.0
380013;22-06-2010 06:00:00;4.0;0.0
380013;22-06-2010 12:00:00;1.6;0.0
380013;22-06-2010 18:00:00;8.4;0.0
380013;23-06-2010 00:00:00;4.2;0.0
380013;23-06-2010 06:00:00;16.4;0.0
380013;23-06-2010 12:00:00;27.0;0.0
380013;23-06-2010 18:00:00;6.2;0.0
380013;24-06-2010 00:00:00;5.0;0.0
380013;24-06-2010 06:00:00;6.6;0.0
380013;24-06-2010 12:00:00;0.8;0.0
380013;24-06-2010 18:00:00;0.0;0.0
380013;25-06-2010 00:00:00;0.0;0.0
380013;25-06-2010 06:00:00;0.0;0.0
380013;25-06-2010 12:00:00;0.0;0.0
380013;25-06-2010 18:00:00;0.0;0.0
380013;26-06-2010 00:00:00;0.0;0.0
380013;26-06-2010 06:00:00;0.0;0.0
380013;26-06-2010 12:00:00;0.0;0.0
380013;26-06-2010 18:00:00;0.0;0.0
380013;27-06-2010 00:00:00;1.6;0.0
380013;27-06-2010 06:00:00;0.0;0.0
380013;27-06-2010 12:00:00;0.0;0.0
380013;27-06-2010 18:00:00;0.0;0.0
380013;28-06-2010 00:00:00;0.0;0.0
380013;28-06-2010 06:00:00;0.0;0.0
380013;28-06-2010 12:00:00;0.2;0.0
380013;28-06-2010 18:00:00;0.2;0.0
380013;29-06-2010 00:00:00;0.0;0.0
380013;29-06-2010 06:00:00;0.4;0.0
380013;29-06-2010 12:00:00;0.2;0.0
380013;29-06-2010 18:00:00;0.0;0.0
380013;30-06-2010 00:00:00;0.0;1.0
380013;30-06-2010 06:00:00;0.2;0.0
380013;30-06-2010 12:00:00;0.0;0.0
380013;30-06-2010 18:00:00;0.0;0.0
380013;01-07-2010 00:00:00;0.0;0.0
380013;01-07-2010 06:00:00;0.0;0.0
380013;01-07-2010 12:00:00;0.6;0.0
380013;01-07-2010 18:00:00;16.6;0.0
380013;02-07-2010 00:00:00;4.4;0.0
380013;02-07-2010 06:00:00;0.0;0.0
380013;02-07-2010 12:00:00;0.0;0.0
380013;02-07-2010 18:00:00;0.0;0.0
380013;03-07-2010 00:00:00;0.0;0.0
380013;03-07-2010 06:00:00;0.0;0.0
380013;03-07-2010 12:00:00;0.0;0.0
380013;03-07-2010 18:00:00;0.0;0.0
380013;04-07-2010 00:00:00;0.0;0.0
380013;04-07-2010 06:00:00;0.0;1.0
380013;04-07-2010 12:00:00;13.8;0.0
380013;04-07-2010 18:00:00;11.6;0.0
380013;05-07-2010 00:00:00;2.2;0.0
380013;05-07-2010 06:00:00;0.2;0.0
380013;05-07-2010 12:00:00;0.0;0.0
380013;05-07-2010 18:00:00;0.0;0.0
380013;06-07-2010 00:00:00;0.0;0.0
380013;06-07-2010 06:00:00;0.0;0.0
380013;06-07-2010 12:00:00;0.0;1.0
380013;06-07-2010 18:00:00;10.4;0.0
380013;07-07-2010 00:00:00;8.2;0.0
380013;07-07-2010 06:00:00;2.0;0.0
380013;07-07-2010 12:00:00;0.2;0.0
380013;07-07-2010 18:00:00;0.6;0.0
380013;08-07-2010 00:00:00;10.0;0.0
380013;08-07-2010 06:00:00;2.8;0.0
380013;08-07-2010 12:00:00;9.4;0.0
380013;08-07-2010 18:00:00;0.0;0.0
380013;09-07-2010 00:00:00;0.0;0.0
380013;09-07-2010 06:00:00;0.0;0.0
380013;09-07-2010 12:00:00;0.2;0.0
380013;09-07-2010 18:00:00;0.0;0.0
380013;10-07-2010 00:00:00;0.0;0.0
380013;10-07-2010 06:00:00;0.0;0.0
380013;10-07-2010 12:00:00;0.0;0.0
380013;10-07-2010 18:00:00;0.0;0.0
380013;11-07-2010 00:00:00;1.0;0.0
380013;11-07-2010 06:00:00;13.4;0.0
380013;11-07-2010 12:00:00;1.9;0.0
380013;11-07-2010 18:00:00;0.4;0.0
380013;12-07-2010 00:00:00;1.8;0.0
380013;12-07-2010 06:00:00;0.2;0.0
380013;12-07-2010 12:00:00;0.0;0.0
380013;12-07-2010 18:00:00;0.0;0.0
380013;13-07-2010 00:00:00;0.0;0.0
380013;13-07-2010 06:00:00;0.0;0.0
380013;13-07-2010 12:00:00;0.0;0.0
380013;13-07-2010 18:00:00;0.0;0.0
380013;14-07-2010 00:00:00;0.0;0.0
380013;14-07-2010 06:00:00;0.0;0.0
380013;14-07-2010 12:00:00;0.0;0.0
380013;14-07-2010 18:00:00;0.0;0.0
380013;15-07-2010 00:00:00;0.0;0.0
380013;15-07-2010 06:00:00;0.0;0.0
380013;15-07-2010 12:00:00;0.0;0.0
380013;15-07-2010 18:00:00;0.0;0.0
380013;16-07-2010 00:00:00;0.0;0.0
380013;16-07-2010 06:00:00;0.0;0.0
380013;16-07-2010 12:00:00;0.0;0.0
380013;16-07-2010 18:00:00;0.0;0.0
380013;17-07-2010 00:00:00;0.0;0.0
380013;17-07-2010 06:00:00;0.0;0.0
380013;17-07-2010 12:00:00;0.0;0.0
380013;17-07-2010 18:00:00;0.0;0.0
380013;18-07-2010 00:00:00;0.0;0.0
380013;18-07-2010 06:00:00;0.0;0.0
380013;18-07-2010 12:00:00;0.0;0.0
380013;18-07-2010 18:00:00;0.0;0.0
380013;19-07-2010 00:00:00;0.0;0.0
380013;19-07-2010 06:00:00;0.0;0.0
380013;19-07-2010 12:00:00;0.0;0.0
380013;19-07-2010 18:00:00;0.2;0.0
380013;20-07-2010 00:00:00;1.2;0.0
380013;20-07-2010 06:00:00;10.4;0.0
380013;20-07-2010 12:00:00;4.2;0.0
380013;20-07-2010 18:00:00;1.6;0.0
380013;21-07-2010 00:00:00;1.0;0.0
380013;21-07-2010 06:00:00;0.6;0.0
380013;21-07-2010 12:00:00;2.8;0.0
380013;21-07-2010 18:00:00;0.2;0.0
380013;22-07-2010 00:00:00;0.0;0.0
380013;22-07-2010 06:00:00;0.0;0.0
380013;22-07-2010 12:00:00;0.0;0.0
380013;22-07-2010 18:00:00;0.0;0.0
380013;23-07-2010 00:00:00;0.0;0.0
380013;23-07-2010 06:00:00;0.4;0.0
380013;23-07-2010 12:00:00;1.0;0.0
380013;23-07-2010 18:00:00;0.2;0.0
380013;24-07-2010 00:00:00;2.4;0.0
380013;24-07-2010 06:00:00;0.4;0.0
380013;24-07-2010 12:00:00;0.0;0.0
380013;24-07-2010 18:00:00;0.0;0.0
380013;25-07-2010 00:00:00;0.0;0.0
380013;25-07-2010 06:00:00;0.0;0.0
380013;25-07-2010 12:00:00;0.0;0.0
380013;25-07-2010 18:00:00;0.0;0.0
380013;26-07-2010 00:00:00;1.6;0.0
380013;26-07-2010 06:00:00;0.4;0.0
380013;26-07-2010 12:00:00;0.0;0.0
380013;26-07-2010 18:00:00;0.0;0.0
380013;27-07-2010 00:00:00;0.0;0.0
380013;27-07-2010 06:00:00;0.0;0.0
380013;27-07-2010 12:00:00;0.2;0.0
380013;27-07-2010 18:00:00;12.2;0.0
380013;28-07-2010 00:00:00;0.0;0.0
380013;28-07-2010 06:00:00;0.0;0.0
380013;28-07-2010 12:00:00;0.0;0.0
380013;28-07-2010 18:00:00;0.0;0.0
380013;29-07-2010 00:00:00;0.0;0.0
380013;29-07-2010 06:00:00;0.0;0.0
380013;29-07-2010 12:00:00;0.0;0.0
380013;29-07-2010 18:00:00;9.4;0.0
380013;30-07-2010 00:00:00;1.6;0.0
380013;30-07-2010 06:00:00;0.0;0.0
380013;30-07-2010 12:00:00;0.0;0.0
380013;30-07-2010 18:00:00;2.0;0.0
380013;31-07-2010 00:00:00;1.4;0.0
380013;31-07-2010 06:00:00;1.6;0.0
380013;31-07-2010 12:00:00;0.8;0.0
380013;31-07-2010 18:00:00;0.0;0.0
380013;01-08-2010 00:00:00;0.0;0.0
380013;01-08-2010 06:00:00;0.0;0.0
380013;01-08-2010 12:00:00;0.0;0.0
380013;01-08-2010 18:00:00;0.0;0.0
380013;02-08-2010 00:00:00;0.0;0.0
380013;02-08-2010 06:00:00;0.0;0.0
380013;02-08-2010 12:00:00;0.0;0.0
380013;02-08-2010 18:00:00;0.0;0.0
